Region Code (SA4),Region Name,State/Territory,Industry Division,Industry,Employment by Industry - Total,Employed Full-Time,Employed Part-Time,Employed - Male,Employed - Female,Employment Distribution (%)
208,Melbourne - Inner South,VIC,P,Education and Training,23800,14400,9400,6500,17300,10.7
208,Melbourne - Inner South,VIC,Q,Health Care and Social Assistance,25200,14000,11300,6000,19200,11.3
208,Melbourne - Inner South,VIC,R,Arts and Recreation Services,3900,2100,1800,2100,1800,1.7
208,Melbourne - Inner South,VIC,S,Other Services,7200,4000,3200,3000,4100,3.2
209,Melbourne - North East,VIC,A,"Agriculture, Forestry and Fishing",900,700,200,500,300,0.4
209,Melbourne - North East,VIC,B,Mining,400,400,0,400,0,0.2
209,Melbourne - North East,VIC,C,Manufacturing,23400,19300,4000,16400,6900,9.3
209,Melbourne - North East,VIC,D,"Electricity, Gas, Water and Waste Services",3700,3400,400,3100,700,1.5
209,Melbourne - North East,VIC,E,Construction,24300,21200,3100,21300,3000,9.7
209,Melbourne - North East,VIC,F,Wholesale Trade,9500,8100,1500,6700,2800,3.8
209,Melbourne - North East,VIC,G,Retail Trade,29700,13800,15900,13000,16700,11.9
209,Melbourne - North East,VIC,H,Accommodation and Food Services,12400,5700,6700,5400,7000,5
209,Melbourne - North East,VIC,I,"Transport, Postal and Warehousing",12500,10600,1900,9800,2700,5
209,Melbourne - North East,VIC,J,Information Media and Telecommunications,3200,2700,400,1900,1200,1.3
209,Melbourne - North East,VIC,K,Financial and Insurance Services,10400,9400,1000,4800,5600,4.2
209,Melbourne - North East,VIC,L,"Rental, Hiring and Real Estate Services",3900,2400,1400,2800,1100,1.6
209,Melbourne - North East,VIC,M,"Professional, Scientific and Technical Services",18400,13200,5200,12000,6400,7.3
209,Melbourne - North East,VIC,N,Administrative and Support Services,9300,4700,4600,5800,3500,3.7
209,Melbourne - North East,VIC,O,Public Administration and Safety,15000,11800,3200,8300,6700,6
209,Melbourne - North East,VIC,P,Education and Training,22500,13700,8800,5400,17100,9
209,Melbourne - North East,VIC,Q,Health Care and Social Assistance,35200,19300,15900,8400,26800,14.1
209,Melbourne - North East,VIC,R,Arts and Recreation Services,4800,2400,2500,3600,1200,1.9
209,Melbourne - North East,VIC,S,Other Services,10900,7700,3200,6100,4800,4.4
210,Melbourne - North West,VIC,A,"Agriculture, Forestry and Fishing",1400,700,700,900,500,0.9
210,Melbourne - North West,VIC,B,Mining,100,100,0,100,0,0.1
210,Melbourne - North West,VIC,C,Manufacturing,17300,14000,3300,13000,4200,10.5
210,Melbourne - North West,VIC,D,"Electricity, Gas, Water and Waste Services",1100,800,300,800,300,0.7
210,Melbourne - North West,VIC,E,Construction,21700,17500,4200,18700,3000,13.2
210,Melbourne - North West,VIC,F,Wholesale Trade,5400,4600,800,4000,1400,3.3
210,Melbourne - North West,VIC,G,Retail Trade,16700,8900,7800,8600,8100,10.2
210,Melbourne - North West,VIC,H,Accommodation and Food Services,9600,3600,6100,3600,6000,5.9
210,Melbourne - North West,VIC,I,"Transport, Postal and Warehousing",20600,16600,4000,15100,5500,12.6
210,Melbourne - North West,VIC,J,Information Media and Telecommunications,2700,1900,800,1700,1000,1.6
210,Melbourne - North West,VIC,K,Financial and Insurance Services,6300,5500,900,3400,2900,3.8
210,Melbourne - North West,VIC,L,"Rental, Hiring and Real Estate Services",2800,2100,700,1400,1400,1.7
210,Melbourne - North West,VIC,M,"Professional, Scientific and Technical Services",8400,5400,3000,4300,4200,5.1
210,Melbourne - North West,VIC,N,Administrative and Support Services,6200,2300,3900,2100,4200,3.8
210,Melbourne - North West,VIC,O,Public Administration and Safety,8700,7300,1400,4400,4300,5.3
210,Melbourne - North West,VIC,P,Education and Training,10700,5600,5100,1900,8700,6.5
210,Melbourne - North West,VIC,Q,Health Care and Social Assistance,17300,8800,8500,3100,14200,10.5
210,Melbourne - North West,VIC,R,Arts and Recreation Services,2200,1600,600,1500,700,1.3
210,Melbourne - North West,VIC,S,Other Services,4800,3800,1100,2600,2200,2.9
211,Melbourne - Outer East,VIC,A,"Agriculture, Forestry and Fishing",3400,2500,1000,1500,1900,1.3
211,Melbourne - Outer East,VIC,B,Mining,300,300,0,200,100,0.1
211,Melbourne - Outer East,VIC,C,Manufacturing,29200,24200,5000,20700,8600,10.9
211,Melbourne - Outer East,VIC,D,"Electricity, Gas, Water and Waste Services",3800,3000,800,2700,1200,1.4
211,Melbourne - Outer East,VIC,E,Construction,30600,25900,4600,26700,3900,11.5
211,Melbourne - Outer East,VIC,F,Wholesale Trade,11300,8900,2400,5600,5700,4.2
211,Melbourne - Outer East,VIC,G,Retail Trade,28500,14100,14400,14100,14400,10.7
211,Melbourne - Outer East,VIC,H,Accommodation and Food Services,17200,6800,10400,7700,9500,6.4
211,Melbourne - Outer East,VIC,I,"Transport, Postal and Warehousing",11900,9200,2700,8100,3800,4.5
211,Melbourne - Outer East,VIC,J,Information Media and Telecommunications,6800,5100,1700,4100,2700,2.5
211,Melbourne - Outer East,VIC,K,Financial and Insurance Services,10200,7400,2800,5700,4500,3.8
211,Melbourne - Outer East,VIC,L,"Rental, Hiring and Real Estate Services",2900,2000,800,700,2100,1.1
211,Melbourne - Outer East,VIC,M,"Professional, Scientific and Technical Services",22300,17200,5000,13200,9100,8.3
211,Melbourne - Outer East,VIC,N,Administrative and Support Services,7400,4300,3000,4300,3100,2.8
211,Melbourne - Outer East,VIC,O,Public Administration and Safety,14900,10900,3900,8900,6000,5.6
211,Melbourne - Outer East,VIC,P,Education and Training,20800,12500,8200,6500,14300,7.8
211,Melbourne - Outer East,VIC,Q,Health Care and Social Assistance,30700,14800,15900,5000,25700,11.5
211,Melbourne - Outer East,VIC,R,Arts and Recreation Services,4800,1800,3000,2600,2200,1.8
211,Melbourne - Outer East,VIC,S,Other Services,10100,6800,3300,6000,4000,3.8
212,Melbourne - South East,VIC,A,"Agriculture, Forestry and Fishing",4400,3300,1100,2600,1800,1.2
212,Melbourne - South East,VIC,B,Mining,900,900,0,900,0,0.2
212,Melbourne - South East,VIC,C,Manufacturing,46700,40500,6200,32400,14300,12.8
212,Melbourne - South East,VIC,D,"Electricity, Gas, Water and Waste Services",3700,3600,100,2400,1300,1
212,Melbourne - South East,VIC,E,Construction,34800,29400,5400,31300,3600,9.6
212,Melbourne - South East,VIC,F,Wholesale Trade,16600,13800,2800,10800,5900,4.6
212,Melbourne - South East,VIC,G,Retail Trade,42900,21800,21100,20300,22600,11.8
212,Melbourne - South East,VIC,H,Accommodation and Food Services,23100,10000,13100,11500,11600,6.4
212,Melbourne - South East,VIC,I,"Transport, Postal and Warehousing",21000,16500,4600,18000,3000,5.8
212,Melbourne - South East,VIC,J,Information Media and Telecommunications,6500,5100,1400,4800,1700,1.8
212,Melbourne - South East,VIC,K,Financial and Insurance Services,10600,7700,2900,5200,5500,2.9
212,Melbourne - South East,VIC,L,"Rental, Hiring and Real Estate Services",3700,2700,1000,400,3300,1
212,Melbourne - South East,VIC,M,"Professional, Scientific and Technical Services",25400,21500,3800,18400,7000,7
212,Melbourne - South East,VIC,N,Administrative and Support Services,17800,9000,8900,9300,8500,4.9
212,Melbourne - South East,VIC,O,Public Administration and Safety,14700,10600,4100,6600,8100,4
212,Melbourne - South East,VIC,P,Education and Training,25500,14600,10900,9200,16300,7
212,Melbourne - South East,VIC,Q,Health Care and Social Assistance,46400,24300,22100,9100,37300,12.8
212,Melbourne - South East,VIC,R,Arts and Recreation Services,5900,2500,3400,2700,3200,1.6
212,Melbourne - South East,VIC,S,Other Services,13000,8500,4600,6800,6200,3.6
213,Melbourne - West,VIC,A,"Agriculture, Forestry and Fishing",1600,1400,200,1300,200,0.4
213,Melbourne - West,VIC,B,Mining,600,600,0,500,100,0.2
213,Melbourne - West,VIC,C,Manufacturing,39100,33700,5400,29600,9500,10.4
213,Melbourne - West,VIC,D,"Electricity, Gas, Water and Waste Services",5300,5100,200,4400,900,1.4
213,Melbourne - West,VIC,E,Construction,36300,31200,5200,33000,3400,9.6
213,Melbourne - West,VIC,F,Wholesale Trade,13400,11000,2400,8900,4400,3.6
213,Melbourne - West,VIC,G,Retail Trade,42900,23700,19200,19500,23400,11.4
213,Melbourne - West,VIC,H,Accommodation and Food Services,25000,8800,16200,13800,11300,6.6
213,Melbourne - West,VIC,I,"Transport, Postal and Warehousing",39300,32700,6600,29000,10200,10.4
213,Melbourne - West,VIC,J,Information Media and Telecommunications,7300,5200,2100,2600,4700,1.9
213,Melbourne - West,VIC,K,Financial and Insurance Services,15700,12300,3400,7700,8000,4.2
213,Melbourne - West,VIC,L,"Rental, Hiring and Real Estate Services",5400,3800,1500,4300,1000,1.4
213,Melbourne - West,VIC,M,"Professional, Scientific and Technical Services",25900,19900,6000,15400,10500,6.9
213,Melbourne - West,VIC,N,Administrative and Support Services,13500,7500,6000,7200,6300,3.6
213,Melbourne - West,VIC,O,Public Administration and Safety,17400,13700,3800,8000,9400,4.6
213,Melbourne - West,VIC,P,Education and Training,23600,13300,10300,5600,18000,6.3
213,Melbourne - West,VIC,Q,Health Care and Social Assistance,40900,22300,18700,9400,31500,10.9
213,Melbourne - West,VIC,R,Arts and Recreation Services,8700,4700,3900,3600,5000,2.3
213,Melbourne - West,VIC,S,Other Services,14900,10500,4400,9500,5300,4
214,Mornington Peninsula,VIC,A,"Agriculture, Forestry and Fishing",1500,700,700,1000,400,1.1
214,Mornington Peninsula,VIC,B,Mining,300,300,0,300,0,0.2
214,Mornington Peninsula,VIC,C,Manufacturing,13400,10500,2900,9900,3600,9.6
214,Mornington Peninsula,VIC,D,"Electricity, Gas, Water and Waste Services",1900,1900,0,1700,200,1.4
214,Mornington Peninsula,VIC,E,Construction,18200,14800,3500,16700,1600,13
214,Mornington Peninsula,VIC,F,Wholesale Trade,6100,4700,1400,3600,2400,4.4
214,Mornington Peninsula,VIC,G,Retail Trade,17200,9800,7400,8000,9200,12.3
214,Mornington Peninsula,VIC,H,Accommodation and Food Services,9200,3400,5800,3500,5800,6.6
214,Mornington Peninsula,VIC,I,"Transport, Postal and Warehousing",5400,4000,1400,3900,1500,3.9
214,Mornington Peninsula,VIC,J,Information Media and Telecommunications,1000,800,100,800,200,0.7
214,Mornington Peninsula,VIC,K,Financial and Insurance Services,3200,2400,900,1200,2000,2.3
214,Mornington Peninsula,VIC,L,"Rental, Hiring and Real Estate Services",2300,1000,1300,900,1400,1.6
214,Mornington Peninsula,VIC,M,"Professional, Scientific and Technical Services",7600,5300,2300,3700,3900,5.4
214,Mornington Peninsula,VIC,N,Administrative and Support Services,5100,2200,2800,3100,2000,3.6
214,Mornington Peninsula,VIC,O,Public Administration and Safety,7300,5500,1700,3800,3500,5.2
214,Mornington Peninsula,VIC,P,Education and Training,9100,5200,3900,2400,6700,6.5
214,Mornington Peninsula,VIC,Q,Health Care and Social Assistance,20700,11300,9400,3800,16900,14.8
214,Mornington Peninsula,VIC,R,Arts and Recreation Services,4100,1900,2200,2600,1500,2.9
214,Mornington Peninsula,VIC,S,Other Services,6600,4100,2600,3000,3600,4.7
201,Ballarat,VIC,A,"Agriculture, Forestry and Fishing",9900,7500,2400,6900,3000,13.6
201,Ballarat,VIC,B,Mining,400,400,0,400,0,0.6
201,Ballarat,VIC,C,Manufacturing,7000,6200,900,5100,1900,9.6
201,Ballarat,VIC,D,"Electricity, Gas, Water and Waste Services",0,0,0,0,0,0
201,Ballarat,VIC,E,Construction,5100,4800,300,4100,1000,7
201,Ballarat,VIC,F,Wholesale Trade,1200,800,400,800,400,1.7
201,Ballarat,VIC,G,Retail Trade,8500,4000,4500,4300,4200,11.7
201,Ballarat,VIC,H,Accommodation and Food Services,3900,700,3200,1100,2900,5.4
201,Ballarat,VIC,I,"Transport, Postal and Warehousing",1400,800,600,700,700,1.9
201,Ballarat,VIC,J,Information Media and Telecommunications,800,500,300,500,400,1.1
201,Ballarat,VIC,K,Financial and Insurance Services,1100,800,300,100,900,1.5
201,Ballarat,VIC,L,"Rental, Hiring and Real Estate Services",1900,1200,700,1300,600,2.6
201,Ballarat,VIC,M,"Professional, Scientific and Technical Services",4500,3400,1100,3400,1100,6.2
201,Ballarat,VIC,N,Administrative and Support Services,3000,2000,1000,1300,1700,4.1
201,Ballarat,VIC,O,Public Administration and Safety,2300,1500,800,600,1700,3.2
201,Ballarat,VIC,P,Education and Training,5400,3100,2400,900,4600,7.4
201,Ballarat,VIC,Q,Health Care and Social Assistance,11500,5800,5700,3400,8100,15.8
201,Ballarat,VIC,R,Arts and Recreation Services,1200,400,800,800,400,1.7
201,Ballarat,VIC,S,Other Services,3500,2600,900,2100,1300,4.8
202,Bendigo,VIC,A,"Agriculture, Forestry and Fishing",4100,1900,2200,2900,1200,6.1
202,Bendigo,VIC,B,Mining,700,700,0,300,300,1
202,Bendigo,VIC,C,Manufacturing,5900,4800,1100,4200,1700,8.8
202,Bendigo,VIC,D,"Electricity, Gas, Water and Waste Services",1000,1000,0,1000,0,1.5
202,Bendigo,VIC,E,Construction,5900,4700,1200,5400,500,8.8
202,Bendigo,VIC,F,Wholesale Trade,1400,1300,100,1300,100,2.1
202,Bendigo,VIC,G,Retail Trade,9400,4400,5000,5200,4200,13.9
202,Bendigo,VIC,H,Accommodation and Food Services,3800,1300,2500,1200,2600,5.6
202,Bendigo,VIC,I,"Transport, Postal and Warehousing",2200,1600,600,2200,0,3.3
202,Bendigo,VIC,J,Information Media and Telecommunications,300,0,300,100,100,0.4
202,Bendigo,VIC,K,Financial and Insurance Services,2000,1100,900,600,1400,3
202,Bendigo,VIC,L,"Rental, Hiring and Real Estate Services",100,0,100,0,100,0.1
202,Bendigo,VIC,M,"Professional, Scientific and Technical Services",3600,2600,1100,1900,1700,5.3
202,Bendigo,VIC,N,Administrative and Support Services,2900,900,2000,1600,1200,4.3
202,Bendigo,VIC,O,Public Administration and Safety,4000,3400,600,2600,1400,5.9
202,Bendigo,VIC,P,Education and Training,3900,2500,1300,1800,2100,5.8
202,Bendigo,VIC,Q,Health Care and Social Assistance,12200,5400,6800,2200,10000,18.1
202,Bendigo,VIC,R,Arts and Recreation Services,900,800,100,500,400,1.3
202,Bendigo,VIC,S,Other Services,3100,3100,0,2700,400,4.6
203,Geelong,VIC,A,"Agriculture, Forestry and Fishing",6400,3600,2800,4700,1700,5.1
203,Geelong,VIC,B,Mining,800,800,0,700,100,0.6
203,Geelong,VIC,C,Manufacturing,10900,9300,1600,9400,1500,8.7
203,Geelong,VIC,D,"Electricity, Gas, Water and Waste Services",3200,3200,0,2800,400,2.5
203,Geelong,VIC,E,Construction,12800,11200,1600,12400,500,10.2
203,Geelong,VIC,F,Wholesale Trade,3400,3200,200,2900,500,2.7
203,Geelong,VIC,G,Retail Trade,14800,6200,8600,5700,9200,11.8
203,Geelong,VIC,H,Accommodation and Food Services,7000,2000,5000,2600,4400,5.6
203,Geelong,VIC,I,"Transport, Postal and Warehousing",5600,4400,1100,4400,1200,4.4
203,Geelong,VIC,J,Information Media and Telecommunications,1700,1500,200,1400,400,1.4
203,Geelong,VIC,K,Financial and Insurance Services,2600,1800,800,900,1700,2.1
203,Geelong,VIC,L,"Rental, Hiring and Real Estate Services",1900,1800,100,700,1200,1.5
203,Geelong,VIC,M,"Professional, Scientific and Technical Services",6300,4500,1800,2800,3500,5
203,Geelong,VIC,N,Administrative and Support Services,3000,1500,1500,1100,1900,2.4
203,Geelong,VIC,O,Public Administration and Safety,7900,6400,1600,3600,4300,6.3
203,Geelong,VIC,P,Education and Training,11700,7400,4400,5000,6700,9.3
203,Geelong,VIC,Q,Health Care and Social Assistance,19700,8300,11400,2600,17100,15.6
203,Geelong,VIC,R,Arts and Recreation Services,1700,900,900,300,1400,1.4
203,Geelong,VIC,S,Other Services,4500,2500,2100,2700,1900,3.6
204,Hume,VIC,A,"Agriculture, Forestry and Fishing",4700,2800,1900,2600,2000,5.3
204,Hume,VIC,B,Mining,200,200,0,0,200,0.2
204,Hume,VIC,C,Manufacturing,7300,5100,2200,4600,2700,8.2
204,Hume,VIC,D,"Electricity, Gas, Water and Waste Services",600,400,200,400,200,0.7
204,Hume,VIC,E,Construction,12200,9300,2900,10800,1500,13.8
204,Hume,VIC,F,Wholesale Trade,1300,1300,0,1200,100,1.5
204,Hume,VIC,G,Retail Trade,10500,6400,4200,4300,6200,11.9
204,Hume,VIC,H,Accommodation and Food Services,5900,1800,4000,2700,3100,6.7
204,Hume,VIC,I,"Transport, Postal and Warehousing",2700,2500,100,2700,0,3.1
204,Hume,VIC,J,Information Media and Telecommunications,1300,1200,100,800,500,1.5
204,Hume,VIC,K,Financial and Insurance Services,1500,1300,200,300,1200,1.7
204,Hume,VIC,L,"Rental, Hiring and Real Estate Services",1600,600,900,1000,500,1.8
204,Hume,VIC,M,"Professional, Scientific and Technical Services",2800,2000,800,1500,1300,3.2
204,Hume,VIC,N,Administrative and Support Services,1600,1600,0,800,800,1.8
204,Hume,VIC,O,Public Administration and Safety,5800,5100,700,3900,1800,6.6
204,Hume,VIC,P,Education and Training,10200,7000,3200,3400,6800,11.5
204,Hume,VIC,Q,Health Care and Social Assistance,12800,6700,6100,2000,10800,14.5
204,Hume,VIC,R,Arts and Recreation Services,1900,900,1100,800,1200,2.1
204,Hume,VIC,S,Other Services,3600,2800,800,2000,1600,4.1
205,Latrobe - Gippsland,VIC,A,"Agriculture, Forestry and Fishing",16300,10600,5700,11600,4700,13.8
205,Latrobe - Gippsland,VIC,B,Mining,600,600,0,600,0,0.5
205,Latrobe - Gippsland,VIC,C,Manufacturing,5700,5200,500,5200,500,4.8
205,Latrobe - Gippsland,VIC,D,"Electricity, Gas, Water and Waste Services",2200,2200,0,2100,100,1.9
205,Latrobe - Gippsland,VIC,E,Construction,12700,10500,2300,11700,1000,10.7
205,Latrobe - Gippsland,VIC,F,Wholesale Trade,3000,2200,800,2400,700,2.5
205,Latrobe - Gippsland,VIC,G,Retail Trade,15000,6300,8700,5700,9300,12.7
205,Latrobe - Gippsland,VIC,H,Accommodation and Food Services,11000,3300,7700,5000,6000,9.3
205,Latrobe - Gippsland,VIC,I,"Transport, Postal and Warehousing",4100,3100,1100,3200,900,3.5
205,Latrobe - Gippsland,VIC,J,Information Media and Telecommunications,1100,600,600,400,800,0.9
205,Latrobe - Gippsland,VIC,K,Financial and Insurance Services,2500,1800,700,700,1800,2.1
205,Latrobe - Gippsland,VIC,L,"Rental, Hiring and Real Estate Services",1000,1000,0,500,500,0.8
205,Latrobe - Gippsland,VIC,M,"Professional, Scientific and Technical Services",3400,2500,900,1000,2400,2.9
205,Latrobe - Gippsland,VIC,N,Administrative and Support Services,3600,1600,2000,2100,1500,3
205,Latrobe - Gippsland,VIC,O,Public Administration and Safety,8200,5700,2500,4500,3700,6.9
205,Latrobe - Gippsland,VIC,P,Education and Training,7500,4800,2800,2100,5400,6.3
205,Latrobe - Gippsland,VIC,Q,Health Care and Social Assistance,16000,6600,9400,2800,13200,13.5
205,Latrobe - Gippsland,VIC,R,Arts and Recreation Services,600,200,400,400,300,0.5
205,Latrobe - Gippsland,VIC,S,Other Services,3700,2700,1000,2400,1300,3.1
215,North West,VIC,A,"Agriculture, Forestry and Fishing",7900,6100,1800,6300,1600,12.6
215,North West,VIC,B,Mining,900,900,0,900,0,1.4
215,North West,VIC,C,Manufacturing,4200,3000,1300,3400,800,6.7
215,North West,VIC,D,"Electricity, Gas, Water and Waste Services",600,600,0,600,0,1
215,North West,VIC,E,Construction,4700,4100,600,4700,0,7.5
215,North West,VIC,F,Wholesale Trade,900,900,0,900,0,1.4
215,North West,VIC,G,Retail Trade,5900,2600,3300,3100,2800,9.4
215,North West,VIC,H,Accommodation and Food Services,8800,2900,5900,4400,4300,14.1
215,North West,VIC,I,"Transport, Postal and Warehousing",3300,3100,200,3300,0,5.3
215,North West,VIC,J,Information Media and Telecommunications,1200,200,900,600,500,1.9
215,North West,VIC,K,Financial and Insurance Services,500,500,0,400,100,0.8
215,North West,VIC,L,"Rental, Hiring and Real Estate Services",500,400,100,200,300,0.8
215,North West,VIC,M,"Professional, Scientific and Technical Services",700,500,200,600,200,1.1
215,North West,VIC,N,Administrative and Support Services,2100,2100,0,800,1300,3.4
215,North West,VIC,O,Public Administration and Safety,2100,1600,400,800,1300,3.4
215,North West,VIC,P,Education and Training,3700,2100,1600,700,3000,5.9
215,North West,VIC,Q,Health Care and Social Assistance,10600,5300,5300,1000,9600,16.9
215,North West,VIC,R,Arts and Recreation Services,1200,400,800,1200,0,1.9
215,North West,VIC,S,Other Services,2800,1500,1300,1300,1500,4.5
216,Shepparton,VIC,A,"Agriculture, Forestry and Fishing",14200,10300,3800,8500,5700,21.9
216,Shepparton,VIC,B,Mining,0,0,0,0,0,0
216,Shepparton,VIC,C,Manufacturing,8900,7800,1100,6100,2800,13.7
216,Shepparton,VIC,D,"Electricity, Gas, Water and Waste Services",1100,1100,0,500,600,1.7
216,Shepparton,VIC,E,Construction,3200,2600,600,2700,500,4.9
216,Shepparton,VIC,F,Wholesale Trade,2500,2100,500,1500,1100,3.9
216,Shepparton,VIC,G,Retail Trade,7600,4200,3400,2700,4900,11.7
216,Shepparton,VIC,H,Accommodation and Food Services,3200,700,2400,1300,1900,4.9
216,Shepparton,VIC,I,"Transport, Postal and Warehousing",4400,3000,1400,4000,400,6.8
216,Shepparton,VIC,J,Information Media and Telecommunications,600,600,100,400,200,0.9
216,Shepparton,VIC,K,Financial and Insurance Services,600,600,0,0,600,0.9
216,Shepparton,VIC,L,"Rental, Hiring and Real Estate Services",1200,1000,200,800,300,1.8
216,Shepparton,VIC,M,"Professional, Scientific and Technical Services",3400,2400,1000,1600,1900,5.2
216,Shepparton,VIC,N,Administrative and Support Services,1000,600,400,400,600,1.5
216,Shepparton,VIC,O,Public Administration and Safety,1100,400,600,200,900,1.7
216,Shepparton,VIC,P,Education and Training,2100,1100,1100,400,1700,3.2
216,Shepparton,VIC,Q,Health Care and Social Assistance,5800,2200,3500,500,5300,8.9
216,Shepparton,VIC,R,Arts and Recreation Services,800,200,600,300,500,1.2
216,Shepparton,VIC,S,Other Services,3200,2500,600,1700,1400,4.9
217,Warrnambool and South West,VIC,A,"Agriculture, Forestry and Fishing",17100,13000,4100,12200,4900,25.9
217,Warrnambool and South West,VIC,B,Mining,200,200,0,200,0,0.3
217,Warrnambool and South West,VIC,C,Manufacturing,5100,4000,1100,4100,1000,7.7
217,Warrnambool and South West,VIC,D,"Electricity, Gas, Water and Waste Services",600,600,0,300,300,0.9
217,Warrnambool and South West,VIC,E,Construction,3300,1800,1500,2700,500,5
217,Warrnambool and South West,VIC,F,Wholesale Trade,2600,2200,400,2100,600,3.9
217,Warrnambool and South West,VIC,G,Retail Trade,7700,3200,4500,2800,5000,11.7
217,Warrnambool and South West,VIC,H,Accommodation and Food Services,6700,4100,2700,2500,4200,10.2
217,Warrnambool and South West,VIC,I,"Transport, Postal and Warehousing",2300,1800,500,2000,300,3.5
217,Warrnambool and South West,VIC,J,Information Media and Telecommunications,100,0,100,0,100,0.2
217,Warrnambool and South West,VIC,K,Financial and Insurance Services,800,400,400,300,500,1.2
217,Warrnambool and South West,VIC,L,"Rental, Hiring and Real Estate Services",900,900,0,400,500,1.4
217,Warrnambool and South West,VIC,M,"Professional, Scientific and Technical Services",1900,1600,200,900,1000,2.9
217,Warrnambool and South West,VIC,N,Administrative and Support Services,1500,700,700,1000,500,2.3
217,Warrnambool and South West,VIC,O,Public Administration and Safety,3700,2500,1300,1900,1900,5.6
217,Warrnambool and South West,VIC,P,Education and Training,3100,1400,1700,1100,2100,4.7
217,Warrnambool and South West,VIC,Q,Health Care and Social Assistance,6000,2600,3400,700,5300,9.1
217,Warrnambool and South West,VIC,R,Arts and Recreation Services,400,100,300,0,400,0.6
217,Warrnambool and South West,VIC,S,Other Services,2000,1300,600,1200,700,3
301,Brisbane - East,QLD,A,"Agriculture, Forestry and Fishing",1300,1000,300,700,600,1
301,Brisbane - East,QLD,B,Mining,1400,1400,0,1400,0,1.1
301,Brisbane - East,QLD,C,Manufacturing,11700,10700,1000,8300,3400,9.4
301,Brisbane - East,QLD,D,"Electricity, Gas, Water and Waste Services",2400,2100,400,1900,500,1.9
301,Brisbane - East,QLD,E,Construction,13100,12000,1100,12000,1100,10.5
301,Brisbane - East,QLD,F,Wholesale Trade,4600,3600,1000,3100,1500,3.7
301,Brisbane - East,QLD,G,Retail Trade,11500,6900,4600,4500,7000,9.3
301,Brisbane - East,QLD,H,Accommodation and Food Services,4500,800,3700,2800,1800,3.6
301,Brisbane - East,QLD,I,"Transport, Postal and Warehousing",10200,8500,1800,8100,2100,8.2
301,Brisbane - East,QLD,J,Information Media and Telecommunications,2000,1900,100,800,1200,1.6
301,Brisbane - East,QLD,K,Financial and Insurance Services,3500,3000,500,1500,2000,2.8
301,Brisbane - East,QLD,L,"Rental, Hiring and Real Estate Services",2500,1900,700,1300,1300,2
301,Brisbane - East,QLD,M,"Professional, Scientific and Technical Services",11400,7600,3800,6200,5200,9.2
301,Brisbane - East,QLD,N,Administrative and Support Services,4500,2600,1900,2500,2000,3.6
301,Brisbane - East,QLD,O,Public Administration and Safety,6600,4800,1800,2400,4200,5.3
301,Brisbane - East,QLD,P,Education and Training,7400,4900,2500,1500,5900,6
301,Brisbane - East,QLD,Q,Health Care and Social Assistance,17200,8700,8500,1400,15700,13.8
301,Brisbane - East,QLD,R,Arts and Recreation Services,2700,1500,1200,1200,1500,2.2
301,Brisbane - East,QLD,S,Other Services,5700,4200,1500,3300,2400,4.6
302,Brisbane - North,QLD,A,"Agriculture, Forestry and Fishing",200,100,100,200,0,0.2
302,Brisbane - North,QLD,B,Mining,2200,2200,0,1600,600,1.9
302,Brisbane - North,QLD,C,Manufacturing,5400,4600,800,3800,1500,4.8
302,Brisbane - North,QLD,D,"Electricity, Gas, Water and Waste Services",1400,1400,0,1300,100,1.2
302,Brisbane - North,QLD,E,Construction,7200,6200,1000,6900,400,6.3
302,Brisbane - North,QLD,F,Wholesale Trade,1800,1500,300,1500,300,1.6
302,Brisbane - North,QLD,G,Retail Trade,11500,6100,5400,5300,6200,10.1
302,Brisbane - North,QLD,H,Accommodation and Food Services,8200,3100,5200,4700,3600,7.2
302,Brisbane - North,QLD,I,"Transport, Postal and Warehousing",8600,6500,2100,5300,3300,7.6
302,Brisbane - North,QLD,J,Information Media and Telecommunications,2100,2100,0,900,1200,1.8
302,Brisbane - North,QLD,K,Financial and Insurance Services,5000,4600,300,3100,1800,4.4
302,Brisbane - North,QLD,L,"Rental, Hiring and Real Estate Services",2700,2600,100,900,1800,2.4
302,Brisbane - North,QLD,M,"Professional, Scientific and Technical Services",11400,9200,2200,8000,3400,10
302,Brisbane - North,QLD,N,Administrative and Support Services,5100,3100,2000,3100,2000,4.5
302,Brisbane - North,QLD,O,Public Administration and Safety,9600,8100,1600,3900,5800,8.5
302,Brisbane - North,QLD,P,Education and Training,7400,4500,2900,1700,5600,6.5
302,Brisbane - North,QLD,Q,Health Care and Social Assistance,17900,11700,6200,4500,13500,15.8
302,Brisbane - North,QLD,R,Arts and Recreation Services,2000,1300,600,1200,800,1.8
302,Brisbane - North,QLD,S,Other Services,3900,2400,1500,1500,2500,3.4
303,Brisbane - South,QLD,A,"Agriculture, Forestry and Fishing",600,300,200,300,200,0.3
303,Brisbane - South,QLD,B,Mining,1700,1700,0,1000,700,0.9
303,Brisbane - South,QLD,C,Manufacturing,11000,9900,1100,8100,2800,5.6
303,Brisbane - South,QLD,D,"Electricity, Gas, Water and Waste Services",2800,2800,0,2400,500,1.4
303,Brisbane - South,QLD,E,Construction,14400,13100,1200,12600,1700,7.3
303,Brisbane - South,QLD,F,Wholesale Trade,4800,3900,900,3200,1600,2.4
303,Brisbane - South,QLD,G,Retail Trade,20500,9000,11500,10900,9600,10.4
